Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Western Europe,,1997,,54251.51414999187,79818.74524002236,172007.7005524433,7005.540891620525,11042.018034107272,3076.459426538725,24.7691329882,127614.65288326792,2982.9468509801845,4907.7486564379415,269643.74906015006,32806.813342733854,13809.133235504329,8131.549337729156,16.222128339398633,439.248093187386,11305.66421845899,3204.869322889841,76491.93338905291,47917.857499510734,195007.16658398436,133.1298179508498,2830.573821313387,1021813.1438599838,5893.546644943011,1556.807247794691,150.14640708093376,2727.0769041025083,2341.488807533199,1527066.8024117635,58090.010956226884,5504.069222757205,40
Western Europe,,1998,,53512.95891338955,79144.2422896859,172322.00533072383,6755.362666537744,7764.950764817676,3374.449976289442,24.8523934352,130773.19958261497,2833.9419440188703,4847.973588765859,276086.42310645455,33575.35617452231,14217.808723567792,8406.539335038735,33.503651830267316,449.14522815935595,10832.43809209756,3309.6844784896984,77263.9720310585,49465.110284387054,197556.64757693175,167.16387444184323,3068.9460296765797,1029750.7186258852,5831.241967542217,1499.3192332572016,248.24332776510846,2786.7274496283726,2429.5264772903165,1516573.1821242543,57279.471783002096,5402.538717655715,54
Western Europe,,1999,,52437.94770561777,78837.90790118005,172786.17560293112,6456.795918537651,7336.398760447242,3740.8106419199435,24.8544327407,133639.05808392813,2745.4758459482728,4899.8195926493245,282664.0097853738,34407.195511286365,14704.598820862711,8671.325570691177,23.29483883056388,411.3494041370839,10659.06300488669,3446.09928693895,78519.29101738326,50834.25058312178,200183.62470946074,92.12084797780656,3060.5675097544236,1034708.9062399042,5660.7401985599645,1436.6259453118741,525.5177228320566,2602.4927741097367,2542.4746613056914,1501614.268472019,56398.88111935921,5335.023292814609,12
Western Europe,,2000,,50754.81337013746,78370.38047379526,172839.41312432667,6022.25555951822,6906.99952775772,4198.504982815032,24.9814219716,131833.16652665584,2584.638049436527,4953.162117877829,288412.5072482758,35130.24627288397,15109.071569880856,8883.943960117633,13.45826308714603,401.7342470200363,10471.822406596926,3545.498775193918,78986.68245958116,52028.22416723705,197334.89902048357,218.25546332543078,3002.2105554208756,1032289.5888385308,5554.2172357347645,1380.878479801083,179.17728866221358,2527.2078689130353,2660.8084294595837,1471997.2406389036,55580.41780745558,5233.057910532971,42
Western Europe,,2001,,49139.347655899364,78256.39327358741,173699.04478357828,5705.640044163572,6663.406457764676,4713.282035389834,24.6755935981,126841.01482464341,2452.5305929560827,4967.820869764037,295094.1846743851,36176.60051193148,15546.535979665214,8955.87972107184,10.937649783143236,391.09738928437827,10295.883151903361,3636.21237023893,80023.86333829774,53624.24978406787,195955.8652168637,580.5766536260858,2875.9214839178767,1038723.6609687804,5507.305321617469,1338.3161419261578,123.12225301132051,2495.912381702191,2765.287561484728,1447230.061763299,54930.46937022865,5167.583395992753,40
Western Europe,,2002,,47276.86693393001,78182.38978697434,174876.0139750387,5480.187385400298,6530.95542122161,5405.25073100777,24.3774774998,127386.57160830041,2343.7049746121907,4972.56010297805,303029.0643772387,37621.605458753475,15977.60388567471,8925.734849180197,18.772139205504104,383.4376820984807,10049.781765724498,3790.3411165658995,81827.56280746039,56272.53108022697,199133.82034016337,1265.2601538795398,2770.284614048997,1051027.5563794388,5527.853839100291,1293.341010063962,198.19736385337032,2479.8847982432644,2890.7720288218384,1442518.7446880569,54617.73609599963,5119.749151057886,9
Western Europe,,2003,,45334.5346042286,78153.36388083632,175777.0080688089,5264.493266153258,6825.418363318395,6231.191635339288,24.154437739,127653.71302754381,2271.00952628732,4987.718604523357,309931.1016423404,39036.70740353094,16412.358583631772,9003.022117700008,21.011643848895858,379.0061584039057,9985.619608199022,3911.6344058211084,83572.17315338516,59062.417775203096,202697.6468956697,729.7285690283461,2558.300778836683,1064817.0969175173,5626.871225719975,1276.897753009048,109.10891446215771,8537.185426839373,2997.8220904639816,1432521.3853984915,54274.8647850557,5027.657736902051,5
Western Europe,,2004,,42063.99855669317,76499.3942465645,173971.68807050778,4812.407143576522,6384.347875419743,6855.747590653733,23.6942589286,122927.92273413128,2111.5789976501214,4807.258906233923,311154.3070681662,39261.47292853519,16393.696229466816,8979.408546578428,10.267984540972543,366.6283175760959,9746.648110801803,3746.82022111232,81161.97549936284,59669.53884626761,197431.2674211882,998.9995508303874,2285.722690827836,1052973.9852141223,5259.769967543953,1219.202091038901,84.08412157302067,2525.9038232094376,2879.3782326443584,1365161.448570894,52508.92250851165,4837.924347284861,196
Western Europe,,2005,,40228.947734975576,75870.22289316298,174172.4817800253,4626.82813301624,6046.369006593416,7781.475092662635,23.7147056005,123636.46866906351,2022.2830785395822,4723.561468533249,319424.6800920856,40479.7177355644,16604.181638489004,9129.48045167162,9.703472316012475,350.0050032036328,9476.977057738259,3810.517770879441,81057.64881107856,62114.042359752464,199466.16647780858,375.3764249516018,2112.3943848399076,1060213.9391545318,5291.078802250123,1205.1506162188562,145.81908510240274,2553.070136631013,2936.2764311432297,1342465.766026354,52007.63071107404,4671.311836767725,60
Western Europe,,2006,,38305.92522965209,75285.09204895352,174882.35125396238,4441.840242321911,5611.709379684744,8742.2767718653,23.3766722876,122763.97249620508,1950.6950580277453,4671.306486937903,328083.0324150799,41602.78531073629,16751.41168752459,9295.388991434282,9.495536566343802,366.1560617015441,9374.359836935611,3874.9123727130473,80046.48780738824,64217.1391384399,199741.21096590487,753.7577221537751,1919.378445575937,1068514.4948250307,5161.540629346026,1199.75105886278,120.1207502208053,2818.6740469236124,2992.279569140087,1316342.5060536086,51555.42707276193,4553.1297886391085,6
Western Europe,,2007,,36750.55946340615,74909.16616936227,175766.39186592892,4314.22912680955,5569.510351279818,9672.343980083935,23.3610381985,123644.763955627,1905.9086548214987,4662.960627308028,338116.7303855391,43023.04966257084,16928.016052712668,9546.958097428875,11.317568331815195,355.5824980758662,9315.534341507808,3998.7445695801234,80135.45960479914,67300.33192901166,203085.34368254853,450.4539130348753,1765.215824899253,1082046.1825676223,5255.106059909833,1198.1532294078363,134.1351614655027,2505.134056413414,3086.888833168866,1307668.951513406,51483.20279336759,4482.730564464156,17
Western Europe,,2008,,34969.77617168148,74735.71510033205,177062.3608344131,4175.241586667377,5161.238133650859,10383.988566301781,22.9699255327,125710.34507512164,1867.3797343471435,4645.351294699525,348704.88013671845,44562.16238596681,17123.756877553988,9859.027692462387,9.592162918705588,353.85113543648333,9164.742219129605,4199.096649746478,80428.51981448942,70696.57254430267,206795.9794375392,854.8635780867443,1569.2215874761534,1100258.17619291,5220.278647384007,1195.420016540772,104.10516154440327,2489.724548931128,3245.007125055077,1304030.3782041369,51935.11839226958,4408.376425996821,3
Western Europe,,2009,,33299.08453543512,74415.35985909755,177766.00286086535,4065.713422433203,4767.72651381386,10833.084825458332,22.8587907679,126392.80085126199,1824.2845912422765,4615.280326810974,358279.6207032826,45850.71735696684,17264.392927244775,10004.401007302471,17.5502934680289,371.1143823125423,9027.795575848977,4365.542092331113,80482.03989949652,73633.06321695971,210069.2428945436,858.8698099255522,1420.7612752910018,1113176.5557869545,5216.4573755003485,1196.8905357714689,458.4643309077322,2643.3182963600334,3376.8609772955783,1296136.5625537648,52430.842776817255,4357.1058596455905,15
Western Europe,,2010,,31408.533958397904,73676.19925615097,178161.2208869914,3918.1982788631994,4537.841308713389,11037.227317992001,22.7517716879,126568.45466456634,1771.2971038981475,4531.754263855041,368709.67870102933,46791.68556892362,17256.049276072874,9953.587817134674,22.657968509116085,355.1753804409324,8753.285026531272,4479.523247343293,79497.24443387729,76325.74881652498,212407.2753135023,221.22468485685903,1311.526912116798,1119257.2016905125,5187.215277467971,1182.3248619051483,247.25111866246414,2632.18115191388,3462.988921620444,1281596.3821622995,52262.30622586481,4191.372586184383,5
Western Europe,,2011,,30126.419015060663,73195.81518930495,179338.57816078287,3824.347525798087,4216.658428952683,10981.426553447727,22.5735071874,129345.6796882178,1739.4232424188895,4455.4894615193325,382137.9134503518,47960.75740986186,17201.991152621824,9912.453850910693,15.108194599053789,323.7950220405628,8416.138519490907,4610.567547070182,79520.56700629841,79718.79350626389,216264.16041370278,263.2680625096766,1220.1824388652115,1131713.630139034,5132.471405612012,1167.8320312632602,111.11318677177452,2456.684922135898,3566.3458050315057,1284222.4951442364,52070.20470893238,4087.882691166001,83
Western Europe,,2012,,28691.316221910973,72611.00035410229,179580.50309694256,3719.874465358935,4015.746697824239,11104.584275787456,22.8115940804,132730.5586741629,1686.2347137227462,4388.899562245856,393050.61324838357,49064.125715774906,17109.27001591704,9911.574823720222,20.646586846389894,311.47156759215983,8122.481095182719,4783.975311705073,79381.91757833913,83025.10583186128,219015.8001651119,153.15652232029154,1145.960306358732,1140896.035022781,5148.111251887738,1157.2363928112024,112.11457698062807,2688.2552878244123,3711.1946986590083,1288659.366735161,51557.98369356577,3940.8088406731285,11
Western Europe,,2013,,27592.84186070035,72348.5462673693,180024.9662474421,3599.544308108308,3791.6653937221686,11302.290501727946,22.6342404708,135291.70947197566,1660.0938527639487,4332.967620720799,402223.47511861095,49936.59499640436,17302.826637151928,10149.660045773664,23.289785093768188,309.62615357990813,7892.28767415224,4869.8117458726565,79004.15170958659,85806.7685381968,221101.49624208963,38.03899897283903,1089.0909447581707,1150789.6748938544,5109.383360899062,1140.9120406180773,173.17755374764684,2528.9092949267274,3782.6050824557265,1290356.1634540793,51505.30220896298,3828.8607253606833,7
Western Europe,,2014,,26709.477457314337,71690.93836224021,179942.08739180124,3465.0669529619245,3334.3581798325313,11231.566482369803,22.6903668615,136843.1925281361,1606.6594656530388,4188.137851319977,411092.443672281,50326.652376307604,17053.17664519888,10292.551182898875,20.82440761267246,290.8199285862675,7762.844534379809,4900.113790045683,77994.16503114336,87341.30409311944,220023.1022869942,1936.9919743962084,1020.1899700267466,1149834.2302241963,5025.908249866048,1114.1875468786252,108.11118076680464,2425.2667517229766,3817.310202486053,1279191.3146668358,50553.29420344348,3685.9972664261995,5
Western Europe,,2015,,26879.87276921239,72925.37267991132,183657.91427657576,3516.268420666341,3537.382803866181,11625.995290362795,22.933816317,143805.28296081413,1635.8914401933603,4186.556827889804,427675.0322288062,52018.37037629492,17444.794981797022,10753.027455475292,16.704416590828338,278.40133169262464,7690.332008152557,5148.803697458647,80656.98955687383,91624.12416950837,229162.84570874783,343.35412293625785,1024.1713546625501,1174580.6873107816,5153.175382220147,1113.32829104501,131.1352462004479,2519.091886843737,4007.0347455743813,1323411.9479633938,50972.358051577656,3684.023495790838,171
Western Europe,,2016,,26674.798916949912,73722.07346217141,186322.12281826267,3516.3826912097056,3540.7792724556925,11373.922128454888,23.4379462079,145468.93342520276,1641.898765942711,4112.249370949383,437045.48850787256,52511.06142077296,17701.334933308328,11088.982995647528,0,283.62956891266447,7474.68920754979,5200.835579456023,81223.80068047538,91245.61789594505,230006.1951100598,401.4150361723186,1056.5688568525677,1182903.4897394034,5156.662508397556,1095.0929616873427,332.3436256782877,2495.275771907796,4068.5245213738312,1341333.7438716912,50667.899786061,3622.0162108568325,238
Western Europe,,2017,,26746.876429552078,74229.51011783829,188289.3425335126,3550.4487044497737,3447.4728352646953,11189.079536743864,,147219.65638445123,1646.0708375678857,4072.8900815626134,442597.39076425054,52809.60485094863,17749.49057862569,11279.067503216354,0,274.8032674118365,7274.09180856314,5301.12093915964,81491.02135302487,90449.78123166825,231468.80480662722,21.021781886807908,1080.0724617261224,1189368.370946838,5294.565283042162,1092.8332166312164,68.07053286106053,2521.1966728278517,4174.177436930173,1354432.9653386092,50572.405440230395,3610.7385483165326,83
Western Sahara,ESH,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Western Sahara,ESH,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Western Sub-Saharan Africa,,1990,,37827.538080693324,53268.43771702021,85882.98972936835,144441.7903701349,43729.9873082824,386379.03854451765,13724.5713239,368607.4318261577,99754.03473667684,15584.575820722708,19238.54574433229,3223.6586444946893,1899.2354613275788,958.0182913208783,273704.6445176952,34156.65945677417,275331.9151463327,89371.77766888034,16080.09592429549,27506.555139437904,45965.91581140159,5123.1461572847575,9264.628196649213,107690.80896977267,8234.607614516837,3047.658641476794,0,1799.7229839995189,86294.5581428023,211696.0150910637,10498.056938396234,9865.90384155006,
Western Sub-Saharan Africa,,1991,,38124.30015766206,54491.80576463057,87887.21409026423,146867.1251917009,59401.47704566812,395331.2499109115,13583.7195016,370717.2108252378,100473.05710776658,15701.942024184193,19695.252934013042,3282.1357606937227,1958.1348325566842,1013.6130936013392,285227.32891562145,34543.915317818995,279994.3598455542,88932.84581805988,16605.771273516955,27775.55627051414,45703.166667201804,2143.05768733437,9060.823993016786,109359.83951691385,8299.65518333772,2982.0460108762227,53.001427719056295,1864.4628338396567,85878.13046941558,215203.0743512028,10832.010959509591,11423.983134952145,
Western Sub-Saharan Africa,,1992,,38711.15473480594,55945.1706292608,90306.52793159914,150244.68793906784,78006.42688885568,385026.972725402,13487.1724402,373880.3371135494,102231.04443905395,15725.89132914921,20214.233890610525,3350.5340851986944,2028.3058340823059,1078.78655950586,296038.7497565888,35365.09997128752,285897.521617039,88910.2541532874,17267.791863094702,28168.64589313284,45543.77455175361,2859.0749624932646,8949.455734713703,111652.18155499114,8399.267472363903,3038.6605522420714,0,1962.7829620250093,85863.2442076834,219792.53688557193,11251.971167050771,11634.462270833692,
Western Sub-Saharan Africa,,1993,,39177.8402642419,57258.104818352236,92599.04075935541,153614.85300163273,99295.28855690666,384528.04024664947,13267.6389134,377724.0747092298,103359.32630854621,15788.75057903086,20714.888038687786,3412.8693812216247,2099.488696508325,1145.3707756064096,306309.51320937416,36214.89658902181,292499.4697287206,89036.37054615244,17942.78357844858,28481.138226420368,45196.25664339795,3861.096897901203,8857.019720242357,113885.15040539163,8517.594915784435,3094.593147742747,0,2026.804118851766,85998.49905392175,223880.34378632545,11653.618266709613,12473.833487965247,
Western Sub-Saharan Africa,,1994,,39873.997330916915,58847.205473572765,95339.89757560325,157094.69024618296,123052.06052741258,387662.09028402634,13089.2719147,382322.88083266397,103697.40751133101,15937.824642958207,21301.409330308936,3485.152262838351,2180.973329989374,1217.2702472420242,316492.7880572966,37069.4483148165,298952.9498478313,89226.01292123948,18757.155823562043,28814.32273972448,44811.19759929911,7786.194035125904,8806.353461387891,116641.36464598976,8647.452400600878,3154.843753537587,118.00284264230005,2126.2932277598434,86182.72376200155,228757.77212882426,12104.239920448323,13867.927690465373,
Western Sub-Saharan Africa,,1995,,40538.21396226241,60345.38006322531,98018.56775346608,160159.7913415913,148917.1759147818,389585.0207151727,12746.5303431,387128.7018874847,106363.47521138361,15949.491363541161,21885.48544671491,3556.3308837804075,2272.985193528841,1293.6584030913828,327021.0112564815,37666.70018200254,306169.73500555323,89462.60784317185,19682.160999004933,29090.489570326044,44312.38096909108,5937.138309760376,8786.372667590624,119540.19837064474,8788.24940429878,3217.4345568958697,170.00395861201798,2225.0072146339503,86419.53093055532,233379.59459353558,12577.886249080762,12101.259723665242,
Western Sub-Saharan Africa,,1996,,41195.14496267144,61382.73405068302,100165.4925015298,161538.15307729802,176432.16878883808,390213.6967262121,12515.281584,390780.5524480211,122851.19719789189,16027.315576013149,22417.305310254495,3615.9732877917068,2368.422144097415,1374.265569858363,338258.5161076776,38357.39153865753,312794.2476869024,88064.04448601196,20612.476892055907,29240.98831714678,43594.27056640796,2247.050127452017,8647.382511535645,121801.25263012116,8937.757526977215,3280.337233353769,51.001150912764324,2330.093316483462,85062.36281630496,239545.30587115537,13074.80381764418,14600.110393965071,
