"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Samoa","Carbon stock in living biomass","2006","million tonnes","9.98","Fm"
"Samoa","Carbon stock in living biomass","2005","million tonnes","10.01","Fm"
"Samoa","Carbon stock in living biomass","2004","million tonnes","10.04","Fm"
"Samoa","Carbon stock in living biomass","2003","million tonnes","10.07","Fm"
"Samoa","Carbon stock in living biomass","2002","million tonnes","10.10","Fm"
"Samoa","Carbon stock in living biomass","2001","million tonnes","10.13","Fm"
"Samoa","Carbon stock in living biomass","2000","million tonnes","10.16","Q"
"Samoa","Carbon stock in living biomass","1999","million tonnes","10.19","Fm"
"Samoa","Carbon stock in living biomass","1998","million tonnes","10.22","Fm"
"Samoa","Carbon stock in living biomass","1997","million tonnes","10.25","Fm"
"Samoa","Carbon stock in living biomass","1996","million tonnes","10.28","Fm"
"Samoa","Carbon stock in living biomass","1995","million tonnes","10.31","Fm"
"Samoa","Carbon stock in living biomass","1994","million tonnes","10.33","Fm"
"Samoa","Carbon stock in living biomass","1993","million tonnes","10.36","Fm"
"Samoa","Carbon stock in living biomass","1992","million tonnes","10.39","Fm"
"Samoa","Carbon stock in living biomass","1991","million tonnes","10.42","Fm"
"Samoa","Carbon stock in living biomass","1990","million tonnes","10.45","Q"
"San Marino","Area","2018","1000 ha","1.00","Fm"
"San Marino","Area","2017","1000 ha","1.00","Fm"
"San Marino","Area","2016","1000 ha","1.00","Fm"
"San Marino","Area","2015","1000 ha","1.00","Fm"
"San Marino","Area","2014","1000 ha","1.00","Fm"
"San Marino","Area","2013","1000 ha","1.00","Fm"
"San Marino","Area","2012","1000 ha","1.00","Fm"
"San Marino","Area","2011","1000 ha","1.00","Fm"
"San Marino","Area","2010","1000 ha","1.00","Fm"
"San Marino","Area","2009","1000 ha","1.00","Fm"
"San Marino","Area","2008","1000 ha","1.00","Fm"
"San Marino","Area","2007","1000 ha","1.00","Fm"
"San Marino","Area","2006","1000 ha","1.00","Fm"
"San Marino","Area","2005","1000 ha","1.00","Fm"
"San Marino","Area","2004","1000 ha","1.00","Fm"
"San Marino","Area","2003","1000 ha","1.00","Fm"
"San Marino","Area","2002","1000 ha","1.00","Fm"
"San Marino","Area","2001","1000 ha","1.00","Fm"
"San Marino","Area","2000","1000 ha","1.00","Fm"
"San Marino","Area","1999","1000 ha","1.00","Fm"
"San Marino","Area","1998","1000 ha","1.00","Fm"
"San Marino","Area","1997","1000 ha","1.00","Fm"
"San Marino","Area","1996","1000 ha","1.00","Fm"
"San Marino","Area","1995","1000 ha","1.00","Fm"
"San Marino","Area","1994","1000 ha","1.00","Fm"
"San Marino","Area","1993","1000 ha","1.00","Fm"
"San Marino","Area","1992","1000 ha","1.00","Fm"
"San Marino","Area","1991","1000 ha","1.00","Fm"
"San Marino","Area","1990","1000 ha","1.00","Fm"
"San Marino","Carbon stock in living biomass","2018","million tonnes","0.06","Fm"
"San Marino","Carbon stock in living biomass","2017","million tonnes","0.06","Fm"
"San Marino","Carbon stock in living biomass","2016","million tonnes","0.06","Fm"
"San Marino","Carbon stock in living biomass","2015","million tonnes","0.06","Fm"
"San Marino","Carbon stock in living biomass","2014","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2013","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2012","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2011","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2010","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2009","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2008","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2007","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2006","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2005","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2004","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2003","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2002","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2001","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","2000","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","1999","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","1998","million tonnes","0.05","Fm"
"San Marino","Carbon stock in living biomass","1997","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1996","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1995","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1994","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1993","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1992","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1991","million tonnes","0.04","Fm"
"San Marino","Carbon stock in living biomass","1990","million tonnes","0.04","Fm"
"Sao Tome and Principe","Area","2018","1000 ha","53.14","Q"
"Sao Tome and Principe","Area","2017","1000 ha","53.76","Q"
"Sao Tome and Principe","Area","2016","1000 ha","54.38","Q"
"Sao Tome and Principe","Area","2015","1000 ha","55.00","Q"
"Sao Tome and Principe","Area","2014","1000 ha","55.62","Fm"
"Sao Tome and Principe","Area","2013","1000 ha","56.24","Fm"
"Sao Tome and Principe","Area","2012","1000 ha","56.86","Fm"
"Sao Tome and Principe","Area","2011","1000 ha","57.48","Fm"
"Sao Tome and Principe","Area","2010","1000 ha","58.10","Q"
"Sao Tome and Principe","Area","2009","1000 ha","58.13","Fm"
"Sao Tome and Principe","Area","2008","1000 ha","58.15","Fm"
"Sao Tome and Principe","Area","2007","1000 ha","58.18","Fm"
"Sao Tome and Principe","Area","2006","1000 ha","58.20","Fm"
"Sao Tome and Principe","Area","2005","1000 ha","58.23","Fm"
"Sao Tome and Principe","Area","2004","1000 ha","58.26","Fm"
"Sao Tome and Principe","Area","2003","1000 ha","58.28","Fm"
"Sao Tome and Principe","Area","2002","1000 ha","58.31","Fm"
"Sao Tome and Principe","Area","2001","1000 ha","58.33","Fm"
"Sao Tome and Principe","Area","2000","1000 ha","58.36","Q"
"Sao Tome and Principe","Area","1999","1000 ha","58.39","Fm"
"Sao Tome and Principe","Area","1998","1000 ha","58.41","Fm"
"Sao Tome and Principe","Area","1997","1000 ha","58.44","Fm"
"Sao Tome and Principe","Area","1996","1000 ha","58.46","Fm"
"Sao Tome and Principe","Area","1995","1000 ha","58.49","Fm"
"Sao Tome and Principe","Area","1994","1000 ha","58.52","Fm"
"Sao Tome and Principe","Area","1993","1000 ha","58.54","Fm"
"Sao Tome and Principe","Area","1992","1000 ha","58.57","Fm"
"Sao Tome and Principe","Area","1991","1000 ha","58.59","Fm"
"Sao Tome and Principe","Area","1990","1000 ha","58.62","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2018","million tonnes","5.03","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2017","million tonnes","5.09","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2016","million tonnes","5.15","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2015","million tonnes","5.21","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2014","million tonnes","5.27","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2013","million tonnes","5.33","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2012","million tonnes","5.39","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2011","million tonnes","5.44","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2010","million tonnes","5.50","Q"
"Sao Tome and Principe","Carbon stock in living biomass","2009","million tonnes","5.51","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2008","million tonnes","5.51","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2007","million tonnes","5.51","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2006","million tonnes","5.51","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2005","million tonnes","5.52","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2004","million tonnes","5.52","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2003","million tonnes","5.52","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2002","million tonnes","5.52","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2001","million tonnes","5.52","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","2000","million tonnes","5.53","Q"
"Sao Tome and Principe","Carbon stock in living biomass","1999","million tonnes","5.53","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1998","million tonnes","5.53","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1997","million tonnes","5.53","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1996","million tonnes","5.54","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1995","million tonnes","5.54","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1994","million tonnes","5.54","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1993","million tonnes","5.54","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1992","million tonnes","5.55","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1991","million tonnes","5.55","Fm"
"Sao Tome and Principe","Carbon stock in living biomass","1990","million tonnes","5.55","Q"
"Saudi Arabia","Area","2018","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2017","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2016","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2015","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2014","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2013","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2012","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2011","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2010","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2009","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2008","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2007","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2006","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2005","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2004","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2003","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2002","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2001","1000 ha","977.00","Fm"
"Saudi Arabia","Area","2000","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1999","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1998","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1997","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1996","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1995","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1994","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1993","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1992","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1991","1000 ha","977.00","Fm"
"Saudi Arabia","Area","1990","1000 ha","977.00","Fm"
"Saudi Arabia","Carbon stock in living biomass","2018","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2017","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2016","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2015","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2014","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2013","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2012","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2011","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2010","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2009","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2008","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2007","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2006","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2005","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2004","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2003","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2002","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2001","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","2000","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1999","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1998","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1997","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1996","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1995","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1994","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1993","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1992","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1991","million tonnes","16.19","Fm"
"Saudi Arabia","Carbon stock in living biomass","1990","million tonnes","16.19","Fm"
"Senegal","Area","2018","1000 ha","8148.16","Q"
"Senegal","Area","2017","1000 ha","8188.16","Q"
"Senegal","Area","2016","1000 ha","8228.16","Q"
"Senegal","Area","2015","1000 ha","8268.16","Q"
"Senegal","Area","2014","1000 ha","8308.16","Fm"
"Senegal","Area","2013","1000 ha","8348.16","Fm"
"Senegal","Area","2012","1000 ha","8388.16","Fm"
"Senegal","Area","2011","1000 ha","8428.16","Fm"
"Senegal","Area","2010","1000 ha","8468.16","Q"
"Senegal","Area","2009","1000 ha","8506.66","Fm"
"Senegal","Area","2008","1000 ha","8545.16","Fm"
"Senegal","Area","2007","1000 ha","8583.66","Fm"
"Senegal","Area","2006","1000 ha","8622.16","Fm"
"Senegal","Area","2005","1000 ha","8660.66","Fm"
"Senegal","Area","2004","1000 ha","8699.16","Fm"
"Senegal","Area","2003","1000 ha","8737.66","Fm"
"Senegal","Area","2002","1000 ha","8776.16","Fm"
"Senegal","Area","2001","1000 ha","8814.66","Fm"
"Senegal","Area","2000","1000 ha","8853.16","Q"
"Senegal","Area","1999","1000 ha","8898.16","Fm"
"Senegal","Area","1998","1000 ha","8943.16","Fm"
"Senegal","Area","1997","1000 ha","8988.16","Fm"
"Senegal","Area","1996","1000 ha","9033.16","Fm"
"Senegal","Area","1995","1000 ha","9078.16","Fm"
"Senegal","Area","1994","1000 ha","9123.16","Fm"
"Senegal","Area","1993","1000 ha","9168.16","Fm"
"Senegal","Area","1992","1000 ha","9213.16","Fm"
"Senegal","Area","1991","1000 ha","9258.16","Fm"
"Senegal","Area","1990","1000 ha","9303.16","Q"
"Senegal","Carbon stock in living biomass","2018","million tonnes","220.57","Q"
"Senegal","Carbon stock in living biomass","2017","million tonnes","221.74","Q"
"Senegal","Carbon stock in living biomass","2016","million tonnes","222.90","Q"
"Senegal","Carbon stock in living biomass","2015","million tonnes","224.07","Q"
"Senegal","Carbon stock in living biomass","2014","million tonnes","225.29","Fm"
"Senegal","Carbon stock in living biomass","2013","million tonnes","226.51","Fm"
"Senegal","Carbon stock in living biomass","2012","million tonnes","227.73","Fm"
"Senegal","Carbon stock in living biomass","2011","million tonnes","228.95","Fm"
"Senegal","Carbon stock in living biomass","2010","million tonnes","230.16","Q"
"Senegal","Carbon stock in living biomass","2009","million tonnes","231.90","Fm"
"Senegal","Carbon stock in living biomass","2008","million tonnes","233.64","Fm"
"Senegal","Carbon stock in living biomass","2007","million tonnes","235.38","Fm"
"Senegal","Carbon stock in living biomass","2006","million tonnes","237.11","Fm"
"Senegal","Carbon stock in living biomass","2005","million tonnes","238.85","Fm"
"Senegal","Carbon stock in living biomass","2004","million tonnes","240.59","Fm"
"Senegal","Carbon stock in living biomass","2003","million tonnes","242.32","Fm"
"Senegal","Carbon stock in living biomass","2002","million tonnes","244.06","Fm"
"Senegal","Carbon stock in living biomass","2001","million tonnes","245.80","Fm"
"Senegal","Carbon stock in living biomass","2000","million tonnes","247.53","Q"
"Senegal","Carbon stock in living biomass","1999","million tonnes","248.87","Fm"
